CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
HEDHOR	C15 H15 Cl12 N3 Sb2	Cl9 Sb2 3-, C5 H5 Cl1 N1 1+, C5 H5 Cl1 N1 1+, C5 H5 Cl1 N1 1+	4-chloropyridinium		2022	http://dx.doi.org/10.1039/D2CP01996E	1D Perovskite	0.6667	0.3333	0.0	0.0	0.5	Sb	Cl	6	3.0	-1.5	colorless	Plate	P-1	2.66	100.0	[8.582, 12.104, 14.911]	[105.975, 91.902, 95.118]	2.0	2.033	[2.389 3.203 2.708 0.096]	[169.28  178.22  174.483   2.   ]	[ 8.8 10.3  9.5  7.6]	[8.2 8.8 8.5 3.6]	[ 4.1  5.6  4.8 15.7]		
HEDHUX	C10 H10 Br8 Cl2 N2 Sb2	Br8 Sb2 2-, C5 H5 Cl1 N1 1+, C5 H5 Cl1 N1 1+	4-chloropyridinium		2022	http://dx.doi.org/10.1039/D2CP01996E	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Sb	Br	6	3.0	-1.0	white	Rectangle	P21/n	2.48	100.0	[7.458, 27.95, 11.838]	[90.0, 93.543, 90.0]	4.0	2.9985	[2.547 3.322 2.871 0.089]	[90.88  94.91  93.055  1.5  ]	[8.6 9.3 8.9 3.6]	[6.1 6.1 6.1 0.1]	[3.8 3.9 3.8 2.1]		
HEDLEI	C48 H44 Cl20 N12 Sb4	Cl4 Sb1 1-, Cl4 Sb1 1-, Cl4 Sb1 1-, Cl4 Sb1 1-, Cl1 1-, Cl1 1-, Cl1 1-, Cl1 1-, C12 H11 N3 2+, C12 H11 N3 2+, C12 H11 N3 2+, C12 H11 N3 2+	2-(3-Pyridinio)benzimidazolium, chloride		2006	N/F	0D Non-octahedral	0.9	0.1	0.0	0.0	0.0	Sb	Cl	6, 5	3.0	-2.0	green	platelet	P21/n	4.68	293.0	[21.079, 14.82, 21.134]	[90.0, 93.44, 90.0]	16.0	2.0007	[2.362 3.125 2.674 0.098]	[160.32  161.55  160.935   0.4  ]	[ 9.  10.2  9.5  5.6]	N/A	N/A		
HEGJUC	C27 H55 Br5 Cs2 N1 O13 Sb1	C27 H55 Br5 Cs2 N1 O13 Sb1	cesium		2020	http://dx.doi.org/10.1021/acsmaterialslett.0c00174	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Br	1	5.0	4.0	light colorless	block	P21	4.16	120.0	[10.126, 15.381, 14.225]	[90.0, 92.268, 90.0]	2.0	2.0833	[2.556 2.556 2.556 0.   ]	N/A	[0. 0. 0. 0.]	N/A	N/A		
HEGKAJ	C24 H48 Br6 Cs3 O12 Sb1	(C24 H48 Br6 Cs3 O12 Sb1)n	cesium		2020	http://dx.doi.org/10.1021/acsmaterialslett.0c00174	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	N/F	-3.0	light colorless	sphere	Pna21	4.23	120.0	[31.995, 9.102, 14.957]	[90.0, 90.0, 90.0]	4.0	2.331	[2.762 2.85  2.814 0.009]	N/A	[0.9 0.9 0.9 0. ]	[2.4 2.4 2.4 0. ]	[2.7 2.7 2.7 0. ]		
HEGKOX	C27 H55 Br5 N1 O13 Rb2 Sb1	C24 H48 Br6 O12 Rb2 Sb1, C3 H7 N1 O1	rubidium, N,N-dimethylformamide		2020	http://dx.doi.org/10.1021/acsmaterialslett.0c00174	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	N/F	-3.0	yellowish colorless	block	P-1	2.78	250.0	[10.586, 10.66, 11.346]	[80.574, 80.343, 82.145]	1.0	1.7366	[2.471 2.777 2.675 0.051]	N/A	[5.1 5.1 5.1 0. ]	[2.5 2.5 2.5 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
HEGKUD	C24.891 H50.079 Ba0.5 Br6 Cs1 N0.297 O12.297 Sb1	C24 H48 Br6 Cs2 O12 Sb1 6-	cesium, N,N-dimethylformamide		2020	http://dx.doi.org/10.1021/acsmaterialslett.0c00174	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	N/F	-3.0	yellowish colorless	sphere	R-3	3.81	120.0	[14.05, 14.05, 21.418]	[90.0, 90.0, 120.0]	3.0	1.8408	[2.802 2.802 2.802 0.   ]	N/A	[0.  0.  0.  6.7]	[1.4 1.4 1.4 0. ]	[1.8 1.8 1.8 0. ]	yellow	disorder
HEGLIS	C42 H86 Cl5 Cs3 N2 O20 Sb1	C12 H24 Cl5 Cs1 O6 Sb1 1-, C30 H62 Cs2 N2 O14 2+	cesium, cesium, )		2020	http://dx.doi.org/10.1021/acsmaterialslett.0c00174	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	5	N/F	-2.0	light colorless	plate	P21/c	3.76	230.0	[21.101, 8.537, 24.398]	[90.0, 98.494, 90.0]	2.0	1.2507	[2.384 2.713 2.573 0.037]	N/A	[3.7 3.7 3.7 0. ]	N/A	N/A	yellow	disorder
HEGQOD	C72 H60 Cl5 N2 P4 Sb1	Cl5 Sb1 2-, C36 H30 N1 P2 1+, C36 H30 N1 P2 1+	triphenyl-N-(triphenylphosphanylidene)phosphaniminium		2020	http://dx.doi.org/10.1021/acsmaterialslett.0c00133	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	5	3.0	-2.0	yellowish	irregular	P21/c	3.46	150.0	[11.042, 24.142, 24.074]	[90.0, 90.606, 90.0]	4.0	1.4244	[2.381 2.64  2.568 0.029]	N/A	[2.9 2.9 2.9 0. ]	N/A	N/A		
HEGROD	C12 H20 Bi2 Br10 N4	Bi2 Br10 4-, C12 H20 N4 2+	1,1'-(butane-1,4-diyl)(3-methyl-1H-imidazol-3-ium)		2018	http://dx.doi.org/10.1016/j.molstruc.2017.09.040	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	colorless	block	P21/c	2.64	120.0	[11.774, 18.711, 10.316]	[90.0, 109.791, 90.0]	2.0	2.2322	[2.73  3.105 2.883 0.042]	[96.58 96.58 96.58  0.  ]	[4.2 4.2 4.2 0. ]	[3.3 3.3 3.3 0. ]	[3.6 3.6 3.6 0. ]		
HEGRUJ	C19.5 H33 Bi2 I9 N6	Bi2 I9 3-, C13 H22 N4 2+	1,1'-(pentane-1,5-diyl)bis(3-methyl-1H-imidazol-3-ium)		2018	http://dx.doi.org/10.1016/j.molstruc.2017.09.040	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	I	6	3.0	-1.5	red	plate	P21/c	3.14	150.0	[18.454, 13.326, 17.441]	[90.0, 99.622, 90.0]	4.0	3.0027	[2.915 3.312 3.096 0.043]	[80.52  82.64  81.357  1.1  ]	[ 3.8  4.9  4.3 12.3]	[ 2.   3.3  2.7 23.7]	[4.6 5.3 5.  7.4]	yellow	disorder
HEHPAP	C20 H44 Br16 In3 N4	Br6 In1 3-, Br6 In1 3-, Br4 In1 1-, C10 H22 N2 2+, C10 H22 N2 2+	1,4'-bipiperidin-1-ium		2022	N/F	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	In	Br	6, 4	3.0	-2.0	orange	needle	P-1	2.85	150.0	[7.698, 15.34, 16.865]	[75.871, 89.227, 83.443]	2.0	3.3988	[2.479 2.699 2.599 0.034]	N/A	[ 0.3  0.8  0.5 34.5]	N/A	N/A		
HEHTEW	C22 H40 Cl8 F12 N4 S2 Sb4	F6 Sb1 1-, F6 Sb1 1-, Cl8 Sb2 2-, C22 H40 N4 S2 2+	2,2'-disulfanediyl(4,5-dimethyl-1,3-di-isopropyl-1H-imidazol-3-ium)		2017	http://dx.doi.org/10.1002/anie.201705851	0D Non-octahedral	0.9	0.0	0.1	0.0	0.2917	Sb	Cl, F	6, 5	N/F	-2.0	yellow	plate	P-1	3.37	100.0	[8.249, 13.149, 16.459]	[96.967, 101.713, 102.793]	1.0	1.4079	[1.865 3.046 2.206 0.165]	[96.42 96.42 96.42  0.  ]	[ 0.2  7.8  4.  93.6]	N/A	N/A		
HEHXOK	C29 H51 B1 Cl23 F3 N6 S2 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C24 H41 B1 Cl1 F3 N6 S2 2+, C1 H2 Cl2, C1 H2 Cl2, C1 H2 Cl2, C1 H2 Cl2, C1 H2 Cl2	{2-[(chloro{[{[4,5-dimethyl-1,3-bis(propan-2-yl)-1H-imidazol-3-ium-2-yl]sulfanyl}(imino)methyl]imino}methyl)sulfanyl]-4,5-dimethyl-1,3-bis(propan-2-yl)-1H-imidazol-3-ium}(trifluoro)boron, dichloromethane		2017	http://dx.doi.org/10.1002/anie.201705851	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	colorless	plate	P-1	7.76	100.0	[14.113, 14.178, 17.503]	[89.778, 79.225, 67.775]	2.0	1.7509	[2.35  2.374 2.363 0.003]	N/A	[0.3 0.3 0.3 2.7]	[0.5 0.6 0.5 9.3]	[ 0.6  0.9  0.8 19.3]	yellow	disorder
HEHXUQ	C33 H26 B1 Cl6 F21 N3 S1 Sb1	F6 Sb1 1-, C1 H2 Cl2, C1 H2 Cl2, C1 H2 Cl2, C30 H20 B1 F15 N3 S1 1+	[4,5-dimethyl-1,3-bis(propan-2-yl)-2-(thiocyanato)-1H-imidazol-3-ium][tris(pentafluorophenyl)]boron, dichloromethane		2017	http://dx.doi.org/10.1002/anie.201705851	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	P-1	3.26	100.0	[10.395, 12.858, 17.658]	[85.792, 80.507, 73.386]	2.0	1.8483	[1.863 1.879 1.871 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
HEKQUN	C9 H27 Cl5 N3 O1 Sb1	Cl5 Sb1 2-, C3 H7 N1 O1, C3 H10 N1 1+, C3 H10 N1 1+	trimethylammonium, N,N-dimethylformamide		2021	http://dx.doi.org/10.1021/acs.jpclett.1c02119	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	5	3.0	-2.0	colorless	block	P21/n	2.66	100.0	[9.137, 17.952, 12.086]	[90.0, 90.47, 90.0]	4.0	1.6497	[2.409 2.717 2.58  0.032]	N/A	[3.2 3.2 3.2 0. ]	N/A	N/A		
HEKQUN01	C9 H27 Cl5 N3 O1 Sb1	Cl5 Sb1 2-, C3 H7 N1 O1, C3 H10 N1 1+, C3 H10 N1 1+	trimethylammonium, N,N-dimethylformamide		2024	N/F	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	5	3.0	-2.0	colorless	needle	P21/n	9.8	193.0	[9.206, 18.118, 12.105]	[90.0, 90.267, 90.0]	4.0	1.6197	[2.397 2.707 2.578 0.033]	N/A	[3.3 3.3 3.3 0. ]	N/A	N/A	yellow	disorder
HELZOR	C91.25 H136 F8 N36 Sb1	F6 Sb1 1-, C86 H138 N36 2+, C6 H4 F2	2-((2,5-bis((5,6-bis((bis(dimethylamino)methylene)amino)-1-ethyl-3-methyl-1,3-dihydro-2H-benzo[d]imidazol-2-ylidene)amino)-4-((5,6-bis((bis(dimethylamino)methylene)amino)-3-ethyl-1-methyl-1H-benzo[d]imidazol-3-ium-2-yl)imino)cyclohexa-2,5-dien-1-ylidene)amino)-5,6-bis((bis(dimethylamino)methylene)ammonio)-1-ethyl-3-methyl-1H-benzo[d]imidazol-3-ium, 1,2-difluorobenzene		2021	http://dx.doi.org/10.1002/ejoc.202101360	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	dark blue	plank	P-1	4.14	100.0	[13.754, 15.194, 17.12]	[69.993, 75.713, 63.492]	1.0	1.117	[1.855 1.876 1.865 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.4 0.4 0.4 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
HEQXAG	C5 H11 Cl5 N3 Sb1	(Cl5 Sb1 2-)n, C5 H11 N3 2+	5-(2-azaniumylethyl)-1H-imidazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.2c02994	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	cut block	P212121	1.18	90.0	[7.882, 11.947, 14.052]	[90.0, 90.0, 90.0]	4.0	2.069	[2.471 2.868 2.668 0.068]	[147.98 147.98 147.98   0.  ]	[6.8 6.8 6.8 0. ]	[3.7 3.7 3.7 0. ]	[2. 2. 2. 0.]		
HEQXEK	C17 H45 Bi2 Cl12 N9 O4	Bi1 Cl6 3-, Bi1 Cl6 3-, C1 H4 O1, C5 H11 N3 2+, C5 H11 N3 2+, C5 H11 N3 2+, C1 H4 O1, H2 O1, H2 O1	5-(2-azaniumylethyl)-1H-imidazol-3-ium, methanol, dihydrate		2022	http://dx.doi.org/10.1021/acs.inorgchem.2c02994	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	tiny block cut from needle	P-1	1.46	90.0	[7.784, 15.543, 17.769]	[74.49, 88.421, 76.642]	2.0	2.1155	[2.651 2.778 2.704 0.012]	N/A	[ 1.   1.4  1.2 13.4]	[ 2.1  3.7  2.9 28.4]	[ 2.8  4.3  3.5 20.7]		
HERSAC	C18 H27 Cl6 N6 O6 Sb1	Cl5 Sb1 2-, Cl1 1-, C6 H9 N2 O2 1+, C6 H9 N2 O2 1+, C6 H9 N2 O2 1+	1-(carboxymethyl)-3-methyl-1H-imidazol-3-ium, chloride		2022	http://dx.doi.org/10.1039/D2CC04401C	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	3.0	-3.0	None	block	P21/c	5.01	200.0	[20.876, 8.786, 17.707]	[90.0, 114.926, 90.0]	4.0	1.7094	[2.403 3.336 2.71  0.08 ]	N/A	[8. 8. 8. 0.]	[8.7 8.7 8.7 0. ]	[3.2 3.2 3.2 0. ]		
HERSAC01	C18 H27 Cl6 N6 O6 Sb1	Cl5 Sb1 2-, Cl1 1-, C6 H9 N2 O2 1+, C6 H9 N2 O2 1+, C6 H9 N2 O2 1+	1-(carboxymethyl)-3-methyl-1H-imidazol-3-ium, chloride		2024	http://dx.doi.org/10.1039/D4TC01344A	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	3.0	-3.0	yellow	block	P21/c	2.74	100.0	[20.723, 8.739, 17.606]	[90.0, 114.637, 90.0]	4.0	1.7369	[2.405 3.325 2.708 0.079]	N/A	[7.9 7.9 7.9 0. ]	[8.8 8.8 8.8 0. ]	[3.3 3.3 3.3 0. ]		
HEWBET	C24 H60 Bi2 Br11 N3	C8 H20 N1 1+, C8 H20 N1 1+, C8 H20 N1 1+, Bi2 Br9 3-, Br2	tetraethylammonium, bromine		2018	http://dx.doi.org/10.1016/j.mencom.2018.01.012	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Br	6	3.0	-1.5	orange	block	P212121	4.2	130.0	[10.187, 18.062, 24.4]	[90.0, 90.0, 90.0]	4.0	2.497	[2.71  3.062 2.876 0.052]	[82.02 82.79 82.35  0.4 ]	[5.1 5.2 5.2 1.7]	[2.7 2.8 2.7 2.2]	[4.8 4.9 4.9 0.3]	yellow	disorder
HEWNAY	C20 H40 Br4 O10 Rb1 Tl1	Br4 Tl1 1-, C20 H40 O10 Rb1 1+	rubidium		1994	http://dx.doi.org/10.1021/ic00096a026	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Tl	Br	4	N/F	-3.0	slightly yellow	None	Cmcm	4.6	N/F	[13.63, 11.631, 22.021]	[90.0, 90.0, 90.0]	4.0	1.9978	[2.533 2.556 2.545 0.005]	N/A	[0.5 0.5 0.5 0. ]	N/A	N/A		
HIFKIT	C8 H12 Br8 N1 Sb1	C8 H12 N1 1+, Br6 Sb1 1-, Br2	2,4,6-trimethylpyridinium, dibromine		2018	http://dx.doi.org/10.1002/chem.201801338	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	5.0	-1.0	red	block	P21/n	4.26	130.0	[10.494, 13.62, 12.881]	[90.0, 90.339, 90.0]	4.0	3.1866	[2.525 2.563 2.548 0.005]	N/A	[0.5 0.5 0.5 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]		
HIFKOZ	C12 H12 Br6 N1 Sb1	Br6 Sb1 1-, C12 H12 N1 1+	1-benzylpyridin-1-ium		2018	http://dx.doi.org/10.1002/chem.201801338	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	5.0	-1.0	red	prism	Pnma	2.98	130.0	[12.659, 17.341, 8.639]	[90.0, 90.0, 90.0]	4.0	2.7017	[2.541 2.555 2.55  0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]		
HIFWIF	C6 H8 Br9 N1 Sb1	Br6 Sb1 1-, C6 H8 N1 1+, Br3 1-	1-methylpyridin-1-ium, tribromide		2018	http://dx.doi.org/10.1002/chem.201801338	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	5.0	-1.0	orange	block	P-1	5.62	130.0	[7.457, 9.449, 9.678]	[68.629, 89.848, 73.002]	1.0	2.5745	[2.547 2.566 2.554 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]		
HIFWOL	C7 H11 Br9 N1 Sb1	C7 H10 N1 1+, Br6 Sb1 1-, Br3 1-	3,5-dimethylpyridin-1-ium, tribromide		2018	http://dx.doi.org/10.1002/chem.201801338	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	5.0	-1.0	orange	prism	Pnnm	2.73	130.0	[17.11, 10.44, 7.344]	[90.0, 90.0, 90.0]	2.0	2.4053	[2.548 2.567 2.555 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.7 0.7 0.7 0. ]	[0.9 0.9 0.9 0. ]	yellow	disorder
HIFWUR	C14 H20 Br11 N2 Sb1	C7 H10 N1 1+, C7 H10 N1 1+, Br6 Sb1 1-, Br5 1-	2,6-dimethylpyridin-1-ium, pentabromide		2018	http://dx.doi.org/10.1002/chem.201801338	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	5.0	-1.0	orange	prism	P21/c	4.16	130.0	[7.458, 18.086, 21.626]	[90.0, 93.607, 90.0]	4.0	2.7766	[2.538 2.568 2.555 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	[0.8 0.8 0.8 0. ]		
HIFXAY	C8 H12 Br9 N1 Sb1	C8 H12 N1 1+, Br6 Sb1 1-, Br3 1-	1,3,5-trimethylpyridin-1-ium, tribromide		2018	http://dx.doi.org/10.1002/chem.201801338	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Br	6	5.0	-1.0	orange	block	P-1	3.15	130.0	[8.196, 8.202, 12.52]	[92.883, 103.923, 115.467]	1.0	2.2025	[2.546 2.554 2.551 0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]		
HIGXOK	C56.5 H56.5 Ag2 Cl2 F12 Sb2	C1 H2 Cl2, C52 H52 Ag2 F12 Sb2	toluene, dichloromethane		1996	http://dx.doi.org/10.1107/S0108270195017008	0D Non-octahedral	0.8333	0.1667	0.0	0.0	N/F	Ag, Sb	F	6, 1	3.0	N/F	colorless	None	C2/c	4.29	163.0	[17.288, 12.159, 27.527]	[90.0, 97.06, 90.0]	4.0	1.7277	[1.823 2.545 1.952 8.7  ]	N/A	[0.1 0.1 0.1 0. ]	N/F	N/F	orange	disorder, Convex Hull Error
HIGYEB	C53 H48 Ag2 Cl2 F6 Sb1	C52 H46 Ag2 2+, F6 Sb1 1-, C1 H2 Cl2	dichloromethane		1996	http://dx.doi.org/10.1107/S0108270195016994	0D Non-octahedral	0.8333	0.1667	0.0	0.0	N/F	Ag, Sb	F	6, 1	N/F	N/F	colorless	None	P21/n	6.62	143.0	[13.662, 11.267, 18.225]	[90.0, 105.83, 90.0]	2.0	1.4856	[1.842 2.636 1.967 9.7  ]	N/A	[0.1 0.1 0.1 0. ]	N/F	N/F	orange	Convex Hull Error
HIHNAR	C1 H2.5 F6 N1 Sb1	F6 Sb1 1-, C1 H6 N1 1+	methylammonium		2023	http://dx.doi.org/10.1021/acs.cgd.2c01492	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	None	Cmcm	3.15	350.0	[7.164, 8.947, 11.024]	[90.0, 90.0, 90.0]	4.0	2.4844	[1.83  1.859 1.84  0.007]	N/A	[0.7 0.7 0.7 0. ]	[0.6 0.6 0.6 0. ]	[0.7 0.7 0.7 0. ]	yellow	disorder
HIHNAR01	C3 H18 F18 N3 Sb3	F6 Sb1 1-, F6 Sb1 1-, F6 Sb1 1-, C1 H6 N1 1+, C1 H6 N1 1+, C1 H6 N1 1+	methylammonium		2023	http://dx.doi.org/10.1021/acs.cgd.2c01492	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	plate	P-1	2.44	100.0	[9.072, 9.319, 12.1]	[79.694, 75.804, 75.744]	6.0	2.7986	[1.868 1.89  1.881 0.003]	N/A	[ 0.2  0.3  0.3 25.4]	[0.6 0.7 0.7 9.2]	[ 0.7  1.1  0.9 14.5]		
HIHNIZ	C2 H7.5 F6 N1 Sb1	F6 Sb1 1-, C2 H8 N1 1+	dimethylammonium		2023	http://dx.doi.org/10.1021/acs.cgd.2c01492	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	Cmca	9.68	250.0	[11.255, 12.025, 11.374]	[90.0, 90.0, 90.0]	8.0	2.4279	[1.845 1.88  1.86  0.008]	N/A	[0.8 0.8 0.8 0. ]	[0.9 0.9 0.9 0. ]	[1.8 1.8 1.8 0. ]	yellow	disorder
HIHNOF	C3 H10 F6 N1 Sb1	F6 Sb1 1-, C3 H10 N1 1+	trimethylammonium		2023	http://dx.doi.org/10.1021/acs.cgd.2c01492	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	block	P212121	8.79	97.0	[8.25, 8.929, 12.108]	[90.0, 90.0, 90.0]	4.0	2.2032	[1.842 1.883 1.865 0.007]	N/A	[0.7 0.7 0.7 0. ]	[1.2 1.2 1.2 0. ]	[1.5 1.5 1.5 0. ]		
HIHNUL	C4 H12 F6 N1 Sb1	F6 Sb1 1-, C4 H12 N1 1+	tetramethylammonium		2023	http://dx.doi.org/10.1021/acs.cgd.2c01492	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	plate	P4/n	3.81	298.0	[8.892, 8.892, 6.512]	[90.0, 90.0, 90.0]	2.0	1.9987	[1.738 1.813 1.76  0.017]	N/A	[1.7 1.7 1.7 0. ]	[0.8 0.8 0.8 0. ]	[0.1 0.1 0.1 0. ]		
HIHNUL01	C4 H11.9952 F6 N1 Sb1	F6 Sb1 1-, C8 H24 N1	tetramethylammonium		2023	http://dx.doi.org/10.1021/acs.cgd.2c01492	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	plate	Pm-3m	4.94	426.0	[6.449, 6.449, 6.449]	[90.0, 90.0, 90.0]	1.0	1.9186	[1.638 1.638 1.638 0.   ]	N/A	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]		
HIHYOM	C26 H23 As2 Cl8 N1 P1	As2 Cl8 2-, C24 H20 P1 1+, C2 H3 N1	Tetraphenylphosphonium, acetonitrile		1999	N/F	0D Non-octahedral	0.75	0.0	0.25	0.0	0.2917	As	Cl	5	3	-1.0	colorless	None	C2/c	3.98	193.1	[22.01, 13.572, 18.691]	[90.0, 112.73, 90.0]	4.0	1.0498	[2.202 3.042 2.492 0.112]	[94.63 94.63 94.63  0.  ]	[11.2 11.2 11.2  0. ]	N/A	N/A		
HIHYUS	C26 H23 As2 Br4.182 Cl3.794 N1 P1	As2 Br4 Cl4 2-, C24 H20 P1 1+, C2 H3 N1	Tetraphenylphosphonium, acetonitrile		1999	N/F	0D Non-octahedral	0.75	0.0	0.25	0.0	0.2917	As	Cl, Br	5	3	-1.0	colorless	None	C2/c	2.91	193.0	[22.071, 13.561, 18.876]	[90.0, 112.423, 90.0]	4.0	1.2705	[2.186 3.067 2.556 0.124]	[94.54 94.54 94.54  0.  ]	[12.4 12.4 12.4  0. ]	N/A	N/A	yellow	disorder
HIHZAZ	C26 H23 As2 Br8 N1 P1	As2 Br8 2-, C24 H20 P1 1+, C2 H3 N1	Tetraphenylphosphonium, acetonitrile		1999	N/F	0D Non-octahedral	0.75	0.0	0.25	0.0	0.2917	As	Br	5	3	-1.0	pale yellow	prism	C2/c	4.17	N/F	[22.03, 13.922, 19.18]	[90.0, 112.64, 90.0]	4.0	1.4308	[2.362 3.053 2.635 0.095]	[97.36 97.36 97.36  0.  ]	[9.5 9.5 9.5 0. ]	N/A	N/A		
HIHZIH	C26 H24.5 Cl8 N1 P1 Sb2	Cl8 Sb2 2-, C24 H20 P1 1+, C2 H3 N1	Tetraphenylphosphonium, acetonitrile		1999	N/F	0D Non-octahedral	0.75	0.0	0.25	0.0	0.2917	Sb	Cl	5	3.0	-1.0	colorless	None	C2/c	3.62	193.0	[21.863, 13.465, 18.972]	[90.0, 112.21, 90.0]	4.0	1.1678	[2.379 3.016 2.62  0.085]	[94.04 94.04 94.04  0.  ]	[8.5 8.5 8.5 0. ]	N/A	N/A	yellow	disorder
HIKWIL	C10 H24 Cl5 N2 O2 Sb1	Cl5 Sb1 2-, C5 H12 N1 O1 1+, C5 H12 N1 O1 1+	(S)-3-hydroxypiperidin-1-ium		2023	http://dx.doi.org/10.1002/anie.202307875	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	5	3.0	-2.0	colorless	plate	P212121	1.94	200.0	[10.074, 10.126, 18.136]	[90.0, 90.0, 90.0]	4.0	1.807	[2.389 2.963 2.608 0.08 ]	N/A	[8. 8. 8. 0.]	N/A	N/A		
HIKWOR	C13 H31 Cl5 N3 O3 Sb1	Cl5 Sb1 2-, C5 H12 N1 O1 1+, C5 H12 N1 O1 1+, C3 H7 N1 O1	(R)-3-hydroxypiperidin-1-ium, N,N-dimethylformamide		2023	http://dx.doi.org/10.1002/anie.202307875	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	needle	P21	2.87	200.0	[11.95, 8.447, 11.994]	[90.0, 110.008, 90.0]	2.0	1.6827	[2.406 3.192 2.695 0.081]	[154.19 154.19 154.19   0.  ]	[8.1 8.1 8.1 0. ]	[8.3 8.3 8.3 0. ]	[4.4 4.4 4.4 0. ]		
