CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
BARHOU09	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.1146/annurev-physchem-082820-015402	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.86	175.0	[8.707, 8.705, 32.593]	[85.046, 85.073, 89.534]	2.0	4.5346	[3.154 3.212 3.182 0.006]	[151.98  153.16  152.565   0.4  ]	[0.5 0.6 0.6 3.2]	[ 1.   1.4  1.2 11.8]	[ 1.2  1.7  1.5 11.9]	yellow	disorder
BARHOU10	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.1146/annurev-physchem-082820-015402	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.72	225.0	[8.721, 8.721, 32.755]	[84.89, 84.909, 89.579]	2.0	4.499	[3.16  3.213 3.185 0.006]	[152.35  153.43  152.862   0.3  ]	[0.5 0.6 0.6 1.5]	[ 1.   1.4  1.2 12.7]	[ 1.3  1.7  1.5 12.8]	yellow	disorder
BARHOU11	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.1146/annurev-physchem-082820-015402	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.72	250.0	[8.728, 8.728, 32.839]	[84.803, 84.819, 89.598]	2.0	4.4814	[3.16  3.214 3.187 0.005]	[152.52  153.58  153.005   0.3  ]	[0.5 0.6 0.5 1.4]	[ 1.   1.4  1.2 12.7]	[ 1.3  1.8  1.5 13.3]	yellow	disorder
BARHOU12	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.1146/annurev-physchem-082820-015402	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	5.0	200.0	[8.714, 8.713, 32.672]	[84.971, 84.993, 89.557]	2.0	4.5171	[3.156 3.212 3.184 0.006]	[152.14  153.29  152.702   0.4  ]	[0.5 0.6 0.6 3.6]	[ 1.   1.4  1.2 12.2]	[ 1.3  1.7  1.5 12.2]	yellow	disorder
BARHOU13	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.1146/annurev-physchem-082820-015402	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.84	275.0	[8.736, 8.736, 32.93]	[84.711, 84.73, 89.618]	2.0	4.4622	[3.163 3.216 3.188 0.005]	[152.72  153.65  153.172   0.3  ]	[0.5 0.6 0.5 5.2]	[ 1.1  1.4  1.2 11.7]	[ 1.4  1.7  1.6 11.8]	yellow	disorder
BARHOU14	C16 H24 I8 N2 Pb2	(I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2021	http://dx.doi.org/10.1021/acsnano.1c02022	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	orange	plate	P-1	1.87	100.0	[8.674, 8.682, 16.397]	[94.425, 100.503, 90.562]	1.0	2.2973	[3.149 3.204 3.174 0.006]	[151.53  152.98  152.255   0.5  ]	[0.6 0.6 0.6 4.3]	[0.8 0.9 0.9 4.3]	[1.1 1.2 1.1 4.3]	yellow	disorder
BARHOU15	C16 H24 I8 N2 Pb2	(I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2021	http://dx.doi.org/10.1021/acsnano.1c02022	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	orange	plate	P-1	3.27	400.0	[8.771, 8.772, 16.877]	[95.664, 99.169, 90.273]	1.0	2.1795	[3.177 3.214 3.193 0.004]	[153.64 154.3  153.97   0.2 ]	[0.4 0.4 0.4 2. ]	[1.  1.  1.  0.3]	[1.3 1.3 1.3 0.1]	yellow	disorder
BARHOU16	C16 H24 I8 N2 Pb2	(I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2021	http://dx.doi.org/10.1021/acsnano.1c02022	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	orange	plate	P-1	2.84	297.0	[8.736, 8.737, 16.656]	[95.204, 99.789, 90.341]	1.0	2.2284	[3.168 3.208 3.186 0.005]	[152.9   153.71  153.305   0.3  ]	[0.4 0.5 0.5 1.6]	[1.  1.  1.  0.3]	[1.3 1.3 1.3 0.3]	yellow	disorder
BARHOU17	C64 H96 I16 N8 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	phenylethylammonium		2024	http://dx.doi.org/10.1016/j.xcrp.2024.102020	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	None	plate	P1	3.19	150.0	[8.697, 8.695, 32.385]	[87.117, 87.118, 89.493]	1.0	2.6083	[3.13  3.24  3.181 0.006]	[151.62  153.8   152.397   0.4  ]	[0.6 0.7 0.6 5.2]	[1.1 1.3 1.2 4.6]	[1.4 1.7 1.5 4.5]	yellow	disorder
BARHOU18	C8 H11 I4 N1 Pb1	C8 H11 N1 1+, (I4 Pb1 2-)n	2-phenylethylammonium		2025	http://dx.doi.org/10.1021/acs.chemmater.5c01245	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	orange	plate	P-1	8.48	300.0	[6.153, 6.187, 16.668]	[87.11, 79.403, 89.952]	1.0	2.2289	[3.163 3.201 3.181 0.004]	[152.85  153.58  153.215   0.2  ]	[0.4 0.4 0.4 0. ]	[4.6 4.6 4.6 0. ]	[5.9 5.9 5.9 0. ]	yellow	disorder
BARHOU19	C32 H48 I24 N4 Pb4	(I12 Pb2 4-)n, (I12 Pb2 2-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2023	http://dx.doi.org/10.1021/acs.jpcc.3c00824	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	orange	None	P-1	5.79	298.0	[8.583, 8.683, 33.205]	[85.151, 85.128, 90.392]	2.0	5.898	[3.117 3.242 3.171 0.014]	[153.18  153.4   153.312   0.1  ]	[1.4 1.5 1.4 1.4]	[1.3 1.4 1.4 2.4]	[1.4 1.5 1.5 2.7]		
BATBEF	C12 H12 Cl6 N2 Pb2	(Cl6 Pb2 2-)n, C12 H12 N2 2+	6,12-Dihydrodipyrido[1,2-a:1',2'-d]pyrazinediium		2012	http://dx.doi.org/10.1016/j.molstruc.2012.02.028	1D Perovskitoid	0.3333	0.2778	0.1111	0.2778	0.7917	Pb	Cl	6	2.0	-1.0	yellow	parallelepiped	C2/c	4.33	293.0	[19.733, 12.804, 8.02]	[90.0, 104.47, 90.0]	4.0	2.7468	[2.623 3.355 2.937 0.048]	[ 87.48 110.5   98.99  11.6 ]	[4.8 4.8 4.8 0. ]	[6.5 6.5 6.5 0. ]	[6.7 6.7 6.7 0. ]		
BATBIJ	C5 H8.5 I3 N2 Pb1	(I3 Pb1 1-)n, C5 H7 N2 1+	1-Methylpyrazin-1-ium		2012	http://dx.doi.org/10.1016/j.molstruc.2012.02.028	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	parallelepiped	Pnma	3.32	293.0	[7.907, 11.385, 14.449]	[90.0, 90.0, 90.0]	4.0	3.4957	[3.161 3.244 3.222 0.007]	[75.2 76.7 75.7  0.9]	[0.7 0.7 0.7 0. ]	[3.3 3.3 3.3 0. ]	[4.2 4.2 4.2 0. ]	yellow	disorder
BATGEK	C4 H10 Cl12 N8 Sn2	Cl6 Sn1 2-, Cl6 Sn1 2-, C2 H5 N4 1+, C2 H5 N4 1+	4-Amino-1,2,4-triazolium		2012	http://dx.doi.org/10.1016/j.molstruc.2012.03.011	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	prism	P-1	3.16	295.0	[8.095, 9.431, 10.302]	[90.359, 91.757, 92.706]	2.0	3.5231	[2.401 2.441 2.427 0.006]	N/A	[ 0.5  0.7  0.6 16.8]	[ 0.4  0.5  0.4 16.1]	[ 0.2  0.5  0.3 43.6]		
BAWSEX	C6 H16 Cl6 N1 Sn1	Cl6 Sn1 2-, C6 H16 N1 1+	Triethylammonium		1981	http://dx.doi.org/10.1139/v81-367	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	None	P21/n	2.2	N/F	[9.95, 10.698, 10.767]	[90.0, 100.22, 90.0]	2.0	1.2768	[2.405 2.459 2.431 0.008]	N/A	[0.8 0.8 0.8 0. ]	[0.5 0.5 0.5 0. ]	[0.5 0.5 0.5 0. ]		
BAYHAL	C22.65 H36 I8 N4 Pb2 S7	C12 H18 N2 S4 2+, C12 H18 N2 S4 2+, (I8 Pb2 4-)n	bis(5-ammoniumethylsulfanyl)-2,2'-bithiophene		2003	http://dx.doi.org/10.1021/ic034235y	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	plate	P-1	3.71	293.0	[8.474, 8.926, 16.876]	[88.328, 81.806, 88.864]	1.0	2.6544	[3.15  3.211 3.183 0.006]	[149.4   151.87  150.635   0.8  ]	[ 0.4  0.7  0.6 21.3]	[ 1.3  2.2  1.7 25.8]	[ 1.6  2.8  2.2 25.9]	yellow	disorder
BAYHEP	C40 H48 I10 N4 Pb3 S12	(I10 Pb3 4-)n, C10 H12 N1 S3 1+, C10 H12 N1 S3 1+, C10 H12 N1 S3 1+, C10 H12 N1 S3 1+	(5-ammoniumethylsulfanyl)-2,2'-bithiophene		2003	http://dx.doi.org/10.1021/ic034235y	2D Perovskitoid	0.2	0.2	0.0	0.6	0.875	Pb	I	6	2.0	-1.3333	yellow	None	Pna21	5.77	293.0	[38.333, 22.239, 8.448]	[90.0, 90.0, 90.0]	4.0	2.638	[3.1   3.307 3.204 0.02 ]	[ 74.79  136.85   91.348  24.8  ]	[ 1.5  2.5  2.1 18.8]	[ 3.3  5.   3.9 17.9]	[5.2 6.  5.5 6.1]		
BAZJIW	C16 H19 Br3 N2 Pb1	(Br3 Pb1 1-)n, C16 H19 N2 1+	4-[4-(dimethylamino)styryl]-1-methylpyridinium		2003	http://dx.doi.org/10.1515/znb-2003-0817	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	red-orange	parallelepiped	I2/a	3.17	298.0	[37.23, 13.523, 7.834]	[90.0, 90.5, 90.0]	8.0	2.3115	[2.934 3.147 3.052 0.02 ]	[78.64 81.95 79.85  1.8 ]	[2. 2. 2. 0.]	[5.9 5.9 5.9 0. ]	[7.5 7.5 7.5 0. ]		
BDTHSN10	C56 H32 Cl12 S16 Sn2	Cl6 Sn1 2-, Cl6 Sn1 2-, C14 H8 S4 1+, C14 H8 S4, C14 H8 S4 1+, C14 H8 S4 1+	Dibenzotetrathiafulvalene		1980	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	P-421c	9.8	N/F	[14.991, 14.991, 27.885]	[90.0, 90.0, 90.0]	2.0	0.9967	[2.434 2.521 2.461 0.014]	N/A	[1.3 1.6 1.4 9.8]	[0.7 0.8 0.8 2.8]	[ 0.3  0.5  0.5 19. ]		
BEBROT	C14 H26 I6 N4 Pb2	(I6 Pb2 2-)n, C7 H13 N2 1+, C7 H13 N2 1+	1-methyl-3-propyl-imidazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.1c03862	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	intense yellow	needle	P21/n	3.01	294.0	[8.152, 17.889, 21.386]	[90.0, 94.578, 90.0]	4.0	3.0469	[3.152 3.34  3.234 0.016]	[76.65  78.72  78.133  0.7  ]	[ 1.1  2.1  1.6 33.5]	[4.9 4.9 4.9 0.4]	[6.1 6.3 6.2 0.9]	yellow	disorder
BEBRUZ	C8 H15 I3 N2 Pb1	(I3 Pb1 1-)n, C8 H15 N2 1+	1-butyl-3-methyl-1H-imidazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.1c03862	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	block	P21/c	1.89	100.0	[10.191, 18.353, 8.467]	[90.0, 94.117, 90.0]	4.0	3.0576	[3.077 3.518 3.258 0.05 ]	[79.56  81.76  80.867  1.1  ]	[5. 5. 5. 0.]	[7.6 7.6 7.6 0. ]	[8.7 8.7 8.7 0. ]	yellow	disorder, Slightly long B...X bond: 3.518
BEBSAG	C6.5 H6.5 I3 N2 Pb1	(I3 Pb1)n, C13 N4	3-ethyl-1,2-dimethyl-1H-imidazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.1c03862	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	N/F	-1.0	pale colorless	prism	Pnma	1.72	140.0	[8.088, 11.221, 16.101]	[90.0, 90.0, 90.0]	4.0	3.1846	[3.204 3.263 3.229 0.007]	[77.31 77.97 77.53  0.4 ]	[0.7 0.7 0.7 0. ]	[4.4 4.4 4.4 0. ]	[5.6 5.6 5.6 0. ]	yellow	disorder
BEBSEK	C9 H20 I3 N1 Pb1	(I3 Pb1 1-)n, C9 H20 N1 1+	1-butyl-1-methylpyrrolidin-1-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.1c03862	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	block	Ia	2.21	140.0	[8.219, 20.075, 9.977]	[90.0, 91.35, 90.0]	4.0	2.9469	[3.117 3.419 3.237 0.028]	[77.77 79.28 78.74  0.8 ]	[2.8 2.8 2.8 0. ]	[5.5 5.5 5.5 0. ]	[6.7 6.7 6.7 0. ]		
BEBSIO	C75 H69 I6 N3 O2 P4 Pb2	(I6 Pb2 2-)n, C36 H30 N1 P2 1+, C36 H30 N1 P2 1+, C3 H7 N1 O1, H2 O1	(triphenylphosphine)iminium, N,N-dimethylformamide, monohydrate		2022	http://dx.doi.org/10.1021/acs.inorgchem.1c03862	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	prism	P-1	2.22	140.0	[8.574, 17.114, 28.099]	[74.295, 88.777, 76.77]	2.0	2.0167	[3.075 3.72  3.268 0.049]	[77.68 84.98 81.9   2.7 ]	[4.6 5.2 4.9 6. ]	[7.4 7.6 7.5 1.2]	[9.2 9.4 9.3 1.4]	yellow	Slightly long B...X bond: 3.72
BEBSOU	C21 H39 I12 N6 Pb3	I12 Pb3 6-, C7 H13 N2 1+, C7 H13 N2 1+, C7 H13 N2 1+	3-methyl-1-propyl-1H-imidazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.1c03862	0D Face-sharing	0.5	0.0	0.0	0.5	0.75	Pb	I	6	2.0	-2.0	pale yellow	None	P-1	2.29	140.0	[11.332, 11.41, 16.158]	[89.993, 88.699, 62.527]	1.0	2.2584	[3.096 3.415 3.239 0.032]	[79.05  80.69  79.877  0.7  ]	[ 0.6  4.4  3.1 53.4]	[ 2.7  3.8  3.1 15.3]	[4.8 5.1 5.  2.7]	yellow	disorder
BEDYEP	C24 H56 I6 N2 Sn2	(I6 Sn2 2-)n, C12 H28 N1 1+, C12 H28 N1 1+	Dodecylammonium		2003	http://dx.doi.org/10.1021/ic0347081	2D Perovskitoid	0.3333	0.4444	0.2222	0.0	0.7917	Sn	I	6	2.0	-1.0	dark red	thick plate	P-1	4.66	293.0	[8.874, 8.951, 26.685]	[84.392, 85.912, 89.491]	2.0	2.1647	[2.898 3.617 3.184 0.042]	[163.1   174.65  168.875   3.4  ]	[ 3.7  4.7  4.2 12.5]	[ 2.   3.6  2.8 28.4]	[2.9 3.4 3.2 7.4]	yellow	Slightly long B...X bond: 3.617
BEDYIT	C12 H28 I4 N1 Sn1	(I4 Sn1 2-)n, C12 H28 N1 1+	Dodecylammonium		2003	http://dx.doi.org/10.1021/ic0347081	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	2.0	-2.0	dark red	narrow plate	Pbca	7.58	293.0	[8.873, 8.477, 48.841]	[90.0, 90.0, 90.0]	4.0	1.4693	[3.133 3.152 3.143 0.002]	[155.67 155.67 155.67   0.  ]	[0.2 0.2 0.2 0. ]	[1.7 1.7 1.7 0. ]	[2.2 2.2 2.2 0. ]		
BEHMEG01	C27 H26 Cl8 P3 Sn1	C26 H24 P3 1+, C1 H2 Cl2, Cl6 Sn1 2-	1,1,3,3-Tetraphenyl-1,3,2-triphospholenylium, dichloromethane		2006	http://dx.doi.org/10.1107/S1600536806016345	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	prism	P-1	5.39	173.0	[10.859, 11.53, 13.084]	[68.777, 79.774, 81.332]	1.0	0.9387	[2.411 2.444 2.432 0.006]	N/A	[0.6 0.6 0.6 0. ]	[0.6 0.6 0.6 0. ]	[0.8 0.8 0.8 0. ]		
BENDIL	C4 H14 Br7 Cl1 N3 Pb2	(Br7 Pb2 3-)n, C3 H9 Cl1 N1 1+, C1 H5 N2 1+	3-chloropropylammonium, formamidinium		2022	http://dx.doi.org/10.1021/jacs.2c06048	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	Br	6	2.0	-1.5	light yellow	plate	Cmc21	4.22	251.0	[38.209, 8.42, 8.317]	[90.0, 90.0, 90.0]	4.0	2.7637	[2.892 3.087 2.997 0.016]	[160.51  177.44  164.104   3.3  ]	[1.6 1.6 1.6 0. ]	[1.7 1.7 1.7 0. ]	[2. 2. 2. 0.]		
BENDIL01	C4 H14 Br7 Cl1 N3 Pb2	(Br7 Pb2 3-)n, C3 H9 Cl1 N1 1+, C1 H5 N2 1+	3-chloropropylammonium, formamidinium		2022	http://dx.doi.org/10.1021/jacs.2c06048	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	Br	6	2.0	-1.5	light yellow	plate	Cmc21	4.74	251.1	[38.376, 8.41, 8.304]	[90.0, 90.0, 90.0]	4.0	2.7593	[2.897 3.084 2.997 0.016]	[159.51  177.95  163.606   3.5  ]	[1.6 1.6 1.6 0. ]	[1.7 1.7 1.7 0. ]	[2. 2. 2. 0.]		
BENDIL02	C0.875 H2.875 Br7 Cl0.25 N0.5 Pb2	(Br7 Pb2 3-)n	3-chloropropylammonium, formamidinium		2022	http://dx.doi.org/10.1021/jacs.2c06048	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	Br	6	2.0	-1.5	light yellow	plate	Fmmm	4.85	340.0	[8.465, 38.484, 8.424]	[90.0, 90.0, 90.0]	4.0	2.4277	[2.823 3.115 2.98  0.018]	[178.98  180.    179.184   0.2  ]	[1.8 1.8 1.8 0. ]	[2. 2. 2. 0.]	[0.5 0.5 0.5 0. ]	yellow	disorder
BENGOS	C6 H16 Cl6 N1 Sn1	Cl6 Sn1 2-, C6 H16 N1 1+	diisopropylammonium		2012	http://dx.doi.org/10.1107/S1600536812043371	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	plate	P21/n	2.09	100.0	[9.544, 11.982, 9.907]	[90.0, 92.941, 90.0]	2.0	1.2729	[2.405 2.453 2.431 0.007]	N/A	[0.7 0.7 0.7 0. ]	[0.6 0.6 0.6 0. ]	[0.7 0.7 0.7 0. ]		
BENGOS01	C6 H16 Cl6 N1 Sn1	Cl6 Sn1 2-, C6 H16 N1 1+	di-isopropylammonium		2021	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	P21/n	1.7	100.0	[9.551, 12.003, 9.918]	[90.0, 93.012, 90.0]	2.0	1.2684	[2.408 2.457 2.435 0.007]	N/A	[0.7 0.7 0.7 0. ]	[0.6 0.6 0.6 0. ]	[0.7 0.7 0.7 0. ]		
BENHIP	C5 H10 Br4 N2 Pb1 S1	(Br4 Pb1 2-)n, C5 H10 N2 S1 2+	3-(2-ammonioethyl)-1,3-thiazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.2c02044	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	yellow	strip	P21/n	14.82	193.0	[5.928, 11.867, 19.505]	[90.0, 96.817, 90.0]	4.0	3.2031	[2.911 3.075 2.988 0.018]	[164.59 174.13 169.36   2.8 ]	[1.8 1.8 1.8 0. ]	[2.4 2.4 2.4 0. ]	[2.6 2.6 2.6 0. ]		
BENHIP01	C5 H10 Br4 N2 Pb1 S1	(Br4 Pb1 2-)n, C5 H10 N2 S1 2+	3-(2-ammonioethyl)-1,3-thiazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.2c02044	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	yellow	strip	P21/n	4.31	293.0	[5.96, 11.902, 19.524]	[90.0, 96.406, 90.0]	4.0	3.1707	[2.947 3.036 2.994 0.01 ]	[164.97 175.17 170.07   3.  ]	[1. 1. 1. 0.]	[2.3 2.3 2.3 0. ]	[2.9 2.9 2.9 0. ]		
BENHUB	C5 H10 I4 N2 Pb1 S1	(I4 Pb1 2-)n, C5 H10 N2 S1 2+	3-(2-ammonioethyl)-1,3-thiazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.2c02044	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	red	block	P21/n	14.81	230.0	[6.296, 12.522, 20.375]	[90.0, 97.56, 90.0]	4.0	3.5247	[3.127 3.24  3.174 0.008]	[161.58 175.52 168.55   4.1 ]	[0.8 0.8 0.8 0. ]	[1.5 1.5 1.5 0. ]	[1.9 1.9 1.9 0. ]		
BENHUB01	C5 H10 I4 N2 Pb1 S1	C5 H10 N2 S1 2+, (I4 Pb1 2-)n	3-(2-ammonioethyl)-1,3-thiazol-3-ium		2022	http://dx.doi.org/10.1021/acs.inorgchem.2c02044	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	red	BLOCK	P21/n	4.6	293.0	[6.316, 12.579, 20.381]	[90.0, 97.444, 90.0]	4.0	3.4955	[3.136 3.22  3.181 0.007]	[162.31 175.57 168.94   3.9 ]	[0.7 0.7 0.7 0. ]	[1.7 1.7 1.7 0. ]	[2.1 2.1 2.1 0. ]		
BEQWED	C4 H14 Br6 N2 Sn1	Br6 Sn1 2-, C4 H14 N2 2+	N1,N2-dimethylethane-1,2-bis(aminium)		2023	http://dx.doi.org/10.1039/D2QI02122F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Br	6	4.0	-2.0	light yellow	prism	P21	2.84	293.1	[7.198, 13.534, 8.283]	[90.0, 100.687, 90.0]	2.0	2.8826	[2.577 2.628 2.605 0.006]	N/A	[0.6 0.6 0.6 0. ]	[0.5 0.5 0.5 0. ]	[0.7 0.7 0.7 0. ]		
BEQWIH	C13 H15.5 Br3 N2 Sn1	Br3 Sn1 1-, C13 H16 N2 2+	4,4'-(propane-1,3-diyl)dipyridine		2023	http://dx.doi.org/10.1039/D2QI02122F	1D Edge-sharing	0.3333	0.0	0.6667	0.0	0.7917	Sn	Br	6	2.0	-1.0	colorless	needle	P2/c	3.23	293.0	[10.795, 4.636, 22.927]	[90.0, 101.128, 90.0]	2.0	1.6469	[2.697 3.59  3.113 0.123]	[95.67 95.67 95.67  0.  ]	[12.3 12.3 12.3  0. ]	[9.4 9.4 9.4 0. ]	[7.6 7.6 7.6 0. ]	yellow	disorder, Slightly long B...X bond: 3.59
BEQWON	C13 H16 Br6 N2 Sn1	Br6 Sn1 2-, C13 H16 N2 2+	4,4'-(propane-1,3-diyl)dipyridinium		2023	http://dx.doi.org/10.1039/D2QI02122F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Br	6	4.0	-2.0	light yellow	block	P21/c	3.65	293.1	[8.918, 21.856, 11.294]	[90.0, 106.313, 90.0]	4.0	2.5101	[2.57  2.635 2.6   0.011]	N/A	[1.1 1.1 1.1 0. ]	[1. 1. 1. 0.]	[1.7 1.7 1.7 0. ]		
BERLUI	C19 H18 Br8 N1 Pb3	C19 H18 N1 1+, (Br8 Pb3 2-)n	μ-1-[(4-methylphenyl)methyl]-4-phenylpyridin-1-ium		2018	http://dx.doi.org/10.11862/CJIC.2018.055	1D Edge-sharing	0.25	0.0	0.75	0.0	0.8611	Pb	Br	6	2.0	-0.6667	yellow	block	P21212	4.51	293.0	[21.013, 23.496, 4.421]	[90.0, 90.0, 90.0]	2.0	2.3145	[2.71  3.486 3.049 0.05 ]	[96.56 96.56 96.56  0.  ]	[ 2.7  6.   4.9 29.5]	[3.3 4.  3.8 8.9]	[ 2.8  5.   4.3 23. ]		
BERMAP	C18 H15 Br8 F1 N1 Pb3	C18 H15 F1 N1 1+, (Br8 Pb3 2-)n	μ-1-[(4-fluorophenyl)methyl]-4-phenylpyridin-1-ium		2018	http://dx.doi.org/10.11862/CJIC.2018.055	1D Edge-sharing	0.25	0.0	0.75	0.0	0.8611	Pb	Br	6	2.0	-0.6667	yellow	block	P21212	2.84	293.0	[21.379, 22.862, 4.358]	[90.0, 90.0, 90.0]	2.0	2.3779	[2.712 3.437 3.036 0.047]	[95.34 95.34 95.34  0.  ]	[ 2.4  5.8  4.7 31.9]	[2.9 2.9 2.9 0.7]	[ 2.7  5.   4.2 23.9]		
BESZOS	C7 H19 Br7 N4 Pb2	(Br7 Pb2 3-)n, C2 H8 N1 1+, C5 H11 N3 2+	5-(2-ammonioethyl)-1H-imidazol-3-ium, dimethylammonium		2022	http://dx.doi.org/10.1002/adom.202202277	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	Br	6	2.0	-1.5	None	None	Pbca	4.33	140.5	[11.885, 12.006, 32.226]	[90.0, 90.0, 90.0]	8.0	3.2732	[2.885 3.208 3.016 0.022]	[156.94  176.14  170.264   3.6  ]	[2.1 2.4 2.2 7.7]	[4.6 4.8 4.7 2. ]	[4.7 4.8 4.8 0.6]		
